"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"540992";"22078";"RIBBON REEL LACE DESIGN";5;"2011-01-12 16:57:00";1.25;6.25;"13717";"United Kingdom"
"543915";"20717";"STRAWBERRY SHOPPER BAG";5;"2011-01-12 16:57:00";2.1;10.5;"17364";"United Kingdom"
"540992";"22423";"REGENCY CAKESTAND 3 TIER";2;"2011-01-12 16:57:00";12.75;25.5;"13717";"United Kingdom"
"543915";"20716";"REGENCY CAKESTAND 3 TIER";2;"2011-01-12 16:57:00";12.75;25.5;"17364";"United Kingdom"
"540992";"22169";"FAMILY ALBUM WHITE PICTURE FRAME";1;"2011-01-12 16:57:00";8.5;8.5;"13717";"United Kingdom"
"543915";"21116";"FAMILY ALBUM WHITE PICTURE FRAME";1;"2011-01-12 16:57:00";8.5;8.5;"17364";"United Kingdom"
"540992";"22699";"ROSES REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"13717";"United Kingdom"
"543915";"22773";"ROSES REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"17364";"United Kingdom"
"540992";"22699";"ROSES REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"13717";"United Kingdom"
"543915";"22699";"ROSES REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"17364";"United Kingdom"
"540992";"22613";"PACK OF 20 SPACEBOY NAPKINS";3;"2011-01-12 16:57:00";1.25;3.75;"13717";"United Kingdom"
"543915";"21231";"SWEETHEART CERAMIC TRINKET BOX";3;"2011-01-12 16:57:00";0.85;2.55;"17364";"United Kingdom"
"540992";"84375";"SET OF 20 KIDS COOKIE CUTTERS";3;"2011-01-12 16:57:00";1.25;3.75;"13717";"United Kingdom"
"543915";"22440";"BALLOON WATER BOMB PACK OF 35";3;"2011-01-12 16:57:00";2.1;6.3;"17364";"United Kingdom"
"540992";"84378";"SET OF 3 HEART COOKIE CUTTERS";4;"2011-01-12 16:57:00";0.42;1.68;"13717";"United Kingdom"
"543916";"21034";"REX CASH+CARRY JUMBO SHOPPER";4;"2011-01-12 16:57:00";1.25;5.0;"17364";"United Kingdom"
"543916";"85099B";"JUMBO BAG RED RETROSPOT";3;"2011-01-12 16:57:00";1.25;3.75;"17364";"United Kingdom"
"543916";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";18;"2011-01-12 16:57:00";0.85;15.3;"17364";"United Kingdom"
"543916";"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";3;"2011-01-12 16:57:00";1.65;4.95;"17364";"United Kingdom"
"543916";"22386";"JUMBO BAG PINK POLKADOT";3;"2011-01-12 16:57:00";1.65;4.95;"17364";"United Kingdom"
"543916";"21928";"JUMBO BAG SCANDINAVIAN PAISLEY";3;"2011-01-12 16:57:00";1.65;4.95;"17364";"United Kingdom"
"543916";"21930";"JUMBO STORAGE BAG SKULLS";1;"2011-01-12 16:57:00";0.85;0.85;"17364";"United Kingdom"
"540992";"22955";"36 FOIL STAR CAKE CASES";1;"2011-02-14 13:40:00";8.5;8.5;"12951";"United Kingdom"
"540992";"84993B";"75 BLACK PETIT FOUR CASES";8;"2011-02-14 13:42:00";0.85;6.8;"12921";"United Kingdom"
"543919";"20728";"LUNCH BAG CARS BLUE";8;"2011-01-12 16:57:00";0.42;3.36;"17364";"United Kingdom"
"540992";"84992";"72 SWEETHEART FAIRY CAKE CASES";6;"2011-01-12 16:57:00";1.65;9.9;"13157";"United Kingdom"
"543919";"84077";"WORLD WAR 2 GLIDERS ASSTD DESIGNS";6;"2011-01-12 16:57:00";0.55;3.3;"17364";"United Kingdom"
"540992";"21212";"PACK OF 72 RETROSPOT CAKE CASES";4;"2011-01-12 16:57:00";0.55;2.2;"13157";"United Kingdom"
"543919";"22147";"PACK OF 72 RETROSPOT CAKE CASES";4;"2011-01-12 16:57:00";0.55;2.2;"17364";"United Kingdom"
"540992";"84558A";"3D DOG PICTURE PLAYING CARDS";5;"2011-01-12 16:57:00";2.95;14.75;"13157";"United Kingdom"
"543919";"22383";"3D DOG PICTURE PLAYING CARDS";5;"2011-01-12 16:57:00";2.95;14.75;"17364";"United Kingdom"
"540992";"22693";"GROW A FLYTRAP OR SUNFLOWER IN TIN";24;"2011-01-12 16:57:00";1.25;30.0;"13157";"United Kingdom"
"543919";"22382";"GROW A FLYTRAP OR SUNFLOWER IN TIN";24;"2011-01-12 16:57:00";1.25;30.0;"17364";"United Kingdom"
"540992";"22440";"BALLOON WATER BOMB PACK OF 35";20;"2011-01-12 16:57:00";0.42;8.4;"13157";"United Kingdom"
"543919";"20727";"BALLOON WATER BOMB PACK OF 35";20;"2011-01-12 16:57:00";0.42;8.4;"17364";"United Kingdom"
"540992";"22437";"SET OF 9 BLACK SKULL BALLOONS";20;"2011-01-12 16:57:00";0.85;17.0;"13157";"United Kingdom"
"543919";"22740";"SET OF 9 BLACK SKULL BALLOONS";20;"2011-01-12 16:57:00";0.85;17.0;"17364";"United Kingdom"
"540992";"21912";"VINTAGE SNAKES & LADDERS";2;"2011-01-12 16:57:00";3.75;7.5;"13157";"United Kingdom"
"543919";"20725";"VINTAGE SNAKES & LADDERS";2;"2011-01-12 16:57:00";3.75;7.5;"17364";"United Kingdom"
"540992";"51008";"AFGHAN SLIPPER SOCK PAIR";10;"2011-01-12 16:57:00";3.45;34.5;"13157";"United Kingdom"
"543919";"21935";"AFGHAN SLIPPER SOCK PAIR";10;"2011-01-12 16:57:00";3.45;34.5;"17364";"United Kingdom"
"540992";"21508";"VINTAGE KID DOLLY CARD";12;"2011-01-12 16:57:00";0.42;5.04;"13157";"United Kingdom"
"543919";"22586";"VINTAGE KID DOLLY CARD";12;"2011-01-12 16:57:00";0.42;5.04;"17364";"United Kingdom"
"540992";"22716";"CARD CIRCUS PARADE";12;"2011-01-12 16:57:00";0.42;5.04;"13157";"United Kingdom"
"543919";"21934";"CARD CIRCUS PARADE";12;"2011-01-12 16:57:00";0.42;5.04;"17364";"United Kingdom"
"540992";"22983";"CARD BILLBOARD FONT";12;"2011-01-12 16:57:00";0.42;5.04;"13157";"United Kingdom"
"543920";"22171";"CARD BILLBOARD FONT";12;"2011-01-12 16:57:00";0.42;5.04;"17364";"United Kingdom"
"543921";"21613";"S/12 VANILLA  BOTANICAL T-LIGHTS";2;"2011-01-13 09:23:00";12.75;25.5;"13284";"United Kingdom"
"540993";"22776";"SWEETHEART CAKESTAND 3 TIER";1;"2011-01-13 09:23:00";2.95;2.95;"13911";"United Kingdom"
"543921";"85173";"SET/6 FROG PRINCE T-LIGHT CANDLES";1;"2011-01-13 09:23:00";9.95;9.95;"13284";"United Kingdom"
"540993";"21471";"STRAWBERRY RAFFIA FOOD COVER";6;"2011-01-13 09:23:00";2.55;15.3;"13911";"United Kingdom"
"543921";"85206A";"CREAM FELT EASTER EGG BASKET";6;"2011-01-13 09:23:00";3.75;22.5;"13284";"United Kingdom"
"540993";"47580";"TEA TIME DES TEA COSY";6;"2011-01-13 09:23:00";1.65;9.9;"13911";"United Kingdom"
"543921";"22021";"BLUE FELT EASTER EGG BASKET";6;"2011-01-13 09:23:00";2.55;15.3;"13284";"United Kingdom"
"540993";"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;"2011-01-13 09:23:00";1.65;39.6;"13911";"United Kingdom"
"543921";"21454";"PAINTED PINK RABBIT";24;"2011-01-13 09:23:00";0.55;13.2;"13284";"United Kingdom"
"540993";"22624";"IVORY KITCHEN SCALES";2;"2011-01-13 09:23:00";0.85;1.7;"13911";"United Kingdom"
"543921";"22286";"DECORATION , WOBBLY RABBIT , METAL";2;"2011-01-13 09:23:00";8.5;17.0;"13284";"United Kingdom"
"540993";"22138";"BAKING SET 9 PIECE RETROSPOT";3;"2011-01-13 09:23:00";1.65;4.95;"13911";"United Kingdom"
"543921";"35909B";"PINK FLOWERS RABBIT EASTER";3;"2011-01-13 09:23:00";4.95;14.85;"13284";"United Kingdom"
"540993";"20725";"LUNCH BAG RED RETROSPOT";10;"2011-01-13 09:23:00";2.95;29.5;"13911";"United Kingdom"
"543921";"35910A";"MULTICOLOUR EASTER RABBIT";10;"2011-01-13 09:23:00";1.65;16.5;"13284";"United Kingdom"
"540993";"20728";"LUNCH BAG CARS BLUE";10;"2011-01-13 09:23:00";1.65;16.5;"13911";"United Kingdom"
"543921";"85205B";"LUNCH BAG CARS BLUE";10;"2011-01-13 09:23:00";1.65;16.5;"13284";"United Kingdom"
"540993";"62086A";"PINK RETRO BIG FLOWER BAG";6;"2011-01-13 09:23:00";1.95;11.7;"13911";"United Kingdom"
"543921";"22241";"PINK RETRO BIG FLOWER BAG";6;"2011-01-13 09:23:00";1.95;11.7;"13284";"United Kingdom"
"540993";"21039";"RED RETROSPOT SHOPPING BAG";6;"2011-01-13 09:23:00";2.55;15.3;"13911";"United Kingdom"
"543921";"35921";"RED RETROSPOT SHOPPING BAG";6;"2011-01-13 09:23:00";2.55;15.3;"13284";"United Kingdom"
"540993";"15056N";"EDWARDIAN PARASOL NATURAL";3;"2011-01-13 09:23:00";5.95;17.85;"13911";"United Kingdom"
"543921";"22667";"EDWARDIAN PARASOL NATURAL";3;"2011-01-13 09:23:00";5.95;17.85;"13284";"United Kingdom"
"540993";"21519";"GIN & TONIC DIET GREETING CARD";12;"2011-01-13 09:23:00";0.42;5.04;"13911";"United Kingdom"
"543921";"21922";"GIN & TONIC DIET GREETING CARD";12;"2011-01-13 09:23:00";0.42;5.04;"13284";"United Kingdom"
"540994";"21055";"TOOL BOX SOFT TOY";1;"2011-01-13 09:29:00";8.95;8.95;"13911";"United Kingdom"
"543921";"21055";"TOOL BOX SOFT TOY";1;"2011-01-13 09:29:00";8.95;8.95;"13089";"United Kingdom"
"540994";"22437";"SET OF 9 BLACK SKULL BALLOONS";20;"2011-01-13 09:29:00";0.85;17.0;"13089";"United Kingdom"
"543921";"22437";"SET OF 9 BLACK SKULL BALLOONS";20;"2011-01-13 09:29:00";0.85;17.0;"13089";"United Kingdom"
"540994";"21987";"PACK OF 6 SKULL PAPER CUPS";12;"2011-01-13 09:29:00";0.65;7.8;"13089";"United Kingdom"
"543922";"21987";"PACK OF 6 SKULL PAPER CUPS";12;"2011-01-13 09:29:00";0.65;7.8;"13089";"United Kingdom"
"540994";"21988";"PACK OF 6 SKULL PAPER PLATES";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543923";"21988";"PACK OF 6 SKULL PAPER PLATES";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21989";"PACK OF 20 SKULL PAPER NAPKINS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543923";"21989";"PACK OF 20 SKULL PAPER NAPKINS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"22085";"PAPER CHAIN KIT SKULLS";6;"2011-01-13 09:29:00";2.95;17.7;"13089";"United Kingdom"
"543923";"22085";"PAPER CHAIN KIT SKULLS";6;"2011-01-13 09:29:00";2.95;17.7;"13089";"United Kingdom"
"540994";"22332";"SKULLS PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"13089";"United Kingdom"
"543923";"22332";"SKULLS PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"13089";"United Kingdom"
"540994";"21679";"SKULLS  STICKERS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543923";"21679";"SKULLS  STICKERS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21495";"SKULLS AND CROSSBONES WRAP";25;"2011-01-13 09:29:00";0.42;10.5;"13089";"United Kingdom"
"543923";"21495";"SKULLS AND CROSSBONES WRAP";25;"2011-01-13 09:29:00";0.42;10.5;"13089";"United Kingdom"
"540994";"21504";"SKULLS GREETING CARD";12;"2011-01-13 09:29:00";0.42;5.04;"13089";"United Kingdom"
"543923";"21504";"SKULLS GREETING CARD";12;"2011-01-13 09:29:00";0.42;5.04;"13089";"United Kingdom"
"540994";"21544";"SKULLS  WATER TRANSFER TATTOOS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543923";"21544";"SKULLS  WATER TRANSFER TATTOOS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"20974";"12 PENCILS SMALL TUBE SKULL";24;"2011-01-13 09:29:00";0.65;15.6;"13089";"United Kingdom"
"543924";"20974";"12 PENCILS SMALL TUBE SKULL";24;"2011-01-13 09:29:00";0.65;15.6;"13089";"United Kingdom"
"540994";"21224";"SET/4 SKULL BADGES";10;"2011-01-13 09:29:00";1.25;12.5;"13089";"United Kingdom"
"543924";"21224";"SET/4 SKULL BADGES";10;"2011-01-13 09:29:00";1.25;12.5;"13089";"United Kingdom"
"540994";"21086";"SET/6 RED SPOTTY PAPER CUPS";12;"2011-01-13 09:29:00";0.65;7.8;"13089";"United Kingdom"
"543924";"21086";"SET/6 RED SPOTTY PAPER CUPS";12;"2011-01-13 09:29:00";0.65;7.8;"13089";"United Kingdom"
"540994";"21094";"SET/6 RED SPOTTY PAPER PLATES";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543924";"21094";"SET/6 RED SPOTTY PAPER PLATES";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21080";"SET/20 RED RETROSPOT PAPER NAPKINS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543924";"21080";"SET/20 RED RETROSPOT PAPER NAPKINS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21121";"SET/10 RED POLKADOT PARTY CANDLES";24;"2011-01-13 09:29:00";1.25;30.0;"13089";"United Kingdom"
"543924";"21121";"SET/10 RED POLKADOT PARTY CANDLES";24;"2011-01-13 09:29:00";1.25;30.0;"13089";"United Kingdom"
"540994";"21122";"SET/10 PINK POLKADOT PARTY CANDLES";24;"2011-01-13 09:29:00";1.25;30.0;"13089";"United Kingdom"
"543924";"21122";"SET/10 PINK POLKADOT PARTY CANDLES";24;"2011-01-13 09:29:00";1.25;30.0;"13089";"United Kingdom"
"540994";"21124";"SET/10 BLUE POLKADOT PARTY CANDLES";24;"2011-01-13 09:29:00";1.25;30.0;"16904";"United Kingdom"
"543924";"21181";"SET/10 BLUE POLKADOT PARTY CANDLES";24;"2011-01-13 09:29:00";1.25;30.0;"13089";"United Kingdom"
"540994";"22331";"WOODLAND PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"16904";"United Kingdom"
"543924";"21158";"WOODLAND PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"13089";"United Kingdom"
"540994";"22333";"RETROSPOT PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"16904";"United Kingdom"
"543924";"22399";"RETROSPOT PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"13089";"United Kingdom"
"540994";"22334";"DINOSAUR PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"13089";"United Kingdom"
"543924";"22334";"DINOSAUR PARTY BAG + STICKER SET";8;"2011-01-13 09:29:00";1.65;13.2;"13089";"United Kingdom"
"540994";"21058";"PARTY INVITES WOODLAND";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21058";"PARTY INVITES WOODLAND";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21680";"WOODLAND  STICKERS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21680";"WOODLAND  STICKERS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21059";"PARTY INVITES DINOSAURS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21059";"PARTY INVITES DINOSAURS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"21975";"PACK OF 60 DINOSAUR CAKE CASES";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"540994";"21975";"PACK OF 60 DINOSAUR CAKE CASES";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"540994";"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"543924";"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"540994";"22951";"60 CAKE CASES DOLLY GIRL DESIGN";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"543924";"22951";"60 CAKE CASES DOLLY GIRL DESIGN";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"540994";"84991";"60 TEATIME FAIRY CAKE CASES";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"543924";"84991";"60 TEATIME FAIRY CAKE CASES";24;"2011-01-13 09:29:00";0.55;13.2;"13089";"United Kingdom"
"540994";"22907";"PACK OF 20 NAPKINS PANTRY DESIGN";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"543924";"22907";"PACK OF 20 NAPKINS PANTRY DESIGN";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";12;"2011-01-13 09:29:00";0.85;10.2;"16904";"United Kingdom"
"543924";"85175";"PACK 20 ENGLISH ROSE PAPER NAPKINS";12;"2011-01-13 09:29:00";0.85;10.2;"13089";"United Kingdom"
"540994";"22692";"DOORMAT WELCOME TO OUR HOME";4;"2011-01-13 09:29:00";7.95;31.8;"16904";"United Kingdom"
"543924";"22095";"DOORMAT WELCOME TO OUR HOME";4;"2011-01-13 09:29:00";7.95;31.8;"13089";"United Kingdom"
"540994";"22690";"DOORMAT HOME SWEET HOME BLUE";4;"2011-01-13 09:29:00";7.95;31.8;"16904";"United Kingdom"
"543934";"21790";"DOORMAT HOME SWEET HOME BLUE";4;"2011-01-13 09:29:00";7.95;31.8;"13089";"United Kingdom"
"540994";"21523";"DOORMAT FANCY FONT HOME SWEET HOME";4;"2011-01-13 09:29:00";7.95;31.8;"12993";"United Kingdom"
"543934";"22380";"DOORMAT FANCY FONT HOME SWEET HOME";4;"2011-01-13 09:29:00";7.95;31.8;"13089";"United Kingdom"
"540994";"20685";"DOORMAT RED RETROSPOT";4;"2011-01-13 09:29:00";7.95;31.8;"12993";"United Kingdom"
"543934";"22381";"DOORMAT RED RETROSPOT";4;"2011-01-13 09:29:00";7.95;31.8;"13089";"United Kingdom"
"540994";"85055";"FRENCH ENAMEL UTENSIL HOLDER";4;"2011-01-13 09:29:00";3.75;15.0;"12993";"United Kingdom"
"543934";"22858";"FRENCH ENAMEL UTENSIL HOLDER";4;"2011-01-13 09:29:00";3.75;15.0;"13089";"United Kingdom"
"540994";"85059";"FRENCH ENAMEL WATER BASIN";8;"2011-01-13 09:29:00";1.25;10.0;"12993";"United Kingdom"
"543934";"21156";"FRENCH ENAMEL WATER BASIN";8;"2011-01-13 09:29:00";1.25;10.0;"13089";"United Kingdom"
"540994";"22425";"ENAMEL COLANDER CREAM";3;"2011-01-13 09:29:00";4.95;14.85;"12993";"United Kingdom"
"543934";"21935";"ENAMEL COLANDER CREAM";3;"2011-01-13 09:29:00";4.95;14.85;"13089";"United Kingdom"
"540994";"21035";"SET/2 RED RETROSPOT TEA TOWELS";6;"2011-01-13 09:29:00";2.95;17.7;"12993";"United Kingdom"
"543934";"22753";"SET/2 RED RETROSPOT TEA TOWELS";6;"2011-01-13 09:29:00";2.95;17.7;"13089";"United Kingdom"
"540994";"22482";"BLUE TEA TOWEL CLASSIC DESIGN";12;"2011-01-13 09:29:00";1.25;15.0;"12993";"United Kingdom"
"543934";"20682";"BLUE TEA TOWEL CLASSIC DESIGN";12;"2011-01-13 09:29:00";1.25;15.0;"13089";"United Kingdom"
"540994";"20676";"RED RETROSPOT BOWL";8;"2011-01-13 09:29:00";1.25;10.0;"13089";"United Kingdom"
"543935";"20676";"RED RETROSPOT BOWL";8;"2011-01-13 09:29:00";1.25;10.0;"13089";"United Kingdom"
"540994";"20674";"GREEN POLKADOT BOWL";8;"2011-01-13 09:29:00";1.25;10.0;"13089";"United Kingdom"
"543935";"20674";"GREEN POLKADOT BOWL";8;"2011-01-13 09:29:00";1.25;10.0;"13089";"United Kingdom"
"540994";"21238";"RED RETROSPOT CUP";8;"2011-01-13 09:29:00";0.85;6.8;"13089";"United Kingdom"
"543935";"21238";"RED RETROSPOT CUP";8;"2011-01-13 09:29:00";0.85;6.8;"13089";"United Kingdom"
"540994";"21557";"SET OF 6 FUNKY BEAKERS";6;"2011-01-13 09:29:00";2.95;17.7;"13089";"United Kingdom"
"543935";"21557";"SET OF 6 FUNKY BEAKERS";6;"2011-01-13 09:29:00";2.95;17.7;"13089";"United Kingdom"
"540994";"79030G";"TUMBLER, NEW ENGLAND";12;"2011-01-13 09:29:00";1.65;19.8;"13089";"United Kingdom"
"540994";"79030G";"TUMBLER, NEW ENGLAND";12;"2011-01-13 09:29:00";1.65;19.8;"13089";"United Kingdom"
"540994";"21067";"VINTAGE RED TEATIME MUG";12;"2011-01-13 09:29:00";1.25;15.0;"13089";"United Kingdom"
"540994";"21067";"VINTAGE RED TEATIME MUG";12;"2011-01-13 09:29:00";1.25;15.0;"13089";"United Kingdom"
"540994";"22139";"RETROSPOT TEA SET CERAMIC 11 PC";3;"2011-01-13 09:29:00";4.95;14.85;"13089";"United Kingdom"
"540994";"22139";"RETROSPOT TEA SET CERAMIC 11 PC";3;"2011-01-13 09:29:00";4.95;14.85;"13089";"United Kingdom"
"540995";"85088";"CANDY SPOT HAND BAG";1;"2011-02-14 15:15:00";1.25;1.25;"17571";"United Kingdom"
"540995";"85088";"CANDY SPOT HAND BAG";1;"2011-02-14 15:15:00";1.25;1.25;"17571";"United Kingdom"
"543973";"21135";"VICTORIAN  METAL POSTCARD SPRING";8;"2011-02-14 15:15:00";1.69;13.52;"17571";"United Kingdom"
"543973";"21135";"VICTORIAN  METAL POSTCARD SPRING";8;"2011-02-14 15:15:00";1.69;13.52;"17571";"United Kingdom"
"543973";"84970S";"HANGING HEART ZINC T-LIGHT HOLDER";4;"2011-02-14 15:15:00";0.85;3.4;"17571";"United Kingdom"
"540995";"84970S";"HANGING HEART ZINC T-LIGHT HOLDER";4;"2011-02-14 15:15:00";0.85;3.4;"17571";"United Kingdom"
"543973";"84970L";"SINGLE HEART ZINC T-LIGHT HOLDER";4;"2011-02-14 15:15:00";0.95;3.8;"17571";"United Kingdom"
"540995";"84970L";"SINGLE HEART ZINC T-LIGHT HOLDER";4;"2011-02-14 15:15:00";0.95;3.8;"17571";"United Kingdom"
"543973";"22162";"HEART GARLAND RUSTIC PADDED";2;"2011-02-14 15:15:00";2.95;5.9;"17571";"United Kingdom"
"540995";"22162";"HEART GARLAND RUSTIC PADDED";2;"2011-02-14 15:15:00";2.95;5.9;"17571";"United Kingdom"
"543973";"22260";"FELT EGG COSY BLUE RABBIT";2;"2011-02-14 15:15:00";0.85;1.7;"17571";"United Kingdom"
"540995";"22260";"FELT EGG COSY BLUE RABBIT";2;"2011-02-14 15:15:00";0.85;1.7;"17571";"United Kingdom"
"543973";"22156";"HEART DECORATION WITH PEARLS";12;"2011-02-14 15:15:00";0.85;10.2;"17571";"United Kingdom"
"540995";"22156";"HEART DECORATION WITH PEARLS";12;"2011-02-14 15:15:00";0.85;10.2;"17571";"United Kingdom"
"540995";"22819";"BIRTHDAY CARD, RETRO SPOT";7;"2011-01-13 09:30:00";1.45;10.15;"17571";"United Kingdom"
"540995";"22834";"HAND WARMER BABUSHKA DESIGN";5;"2011-01-13 09:30:00";0.65;3.25;"17571";"United Kingdom"
"540995";"22835";"HOT WATER BOTTLE I AM SO POORLY";1;"2011-01-13 09:30:00";2.55;2.55;"17571";"United Kingdom"
"540995";"22855";"FINE WICKER HEART";2;"2011-01-13 09:30:00";2.95;5.9;"17571";"United Kingdom"
"540995";"22858";"EASTER TIN KEEPSAKE";1;"2011-01-13 09:30:00";1.25;1.25;"17571";"United Kingdom"
"540995";"22862";"LOVE HEART NAPKIN BOX";1;"2011-01-13 09:30:00";8.29;8.29;"17571";"United Kingdom"
"540995";"22900";"SET 2 TEA TOWELS I LOVE LONDON";1;"2011-01-13 09:30:00";5.79;5.79;"17571";"United Kingdom"
"540995";"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";1;"2011-01-13 09:30:00";1.63;1.63;"17571";"United Kingdom"
"540995";"22915";"ASSORTED BOTTLE TOP  MAGNETS";1;"2011-01-13 09:30:00";4.96;4.96;"17571";"United Kingdom"
"540995";"22355";"CHARLOTTE BAG SUKI DESIGN";1;"2011-01-13 09:30:00";1.63;1.63;"17571";"United Kingdom"
"540995";"22356";"CHARLOTTE BAG PINK POLKADOT";1;"2011-01-13 09:30:00";3.75;3.75;"17571";"United Kingdom"
"540995";"22371";"AIRLINE BAG VINTAGE TOKYO 78";1;"2011-01-13 09:30:00";1.25;1.25;"17571";"United Kingdom"
"540995";"22374";"AIRLINE BAG VINTAGE JET SET RED";1;"2011-01-13 09:30:00";2.12;2.12;"17571";"United Kingdom"
"540995";"22377";"BOTTLE BAG RETROSPOT";2;"2011-01-13 09:30:00";1.25;2.5;"17571";"United Kingdom"
"540995";"22378";"WALL TIDY RETROSPOT";6;"2011-02-14 15:15:00";1.45;8.7;"17571";"United Kingdom"
"540995";"22439";"6 ROCKET BALLOONS";4;"2011-02-14 15:23:00";4.15;16.6;"17231";"United Kingdom"
"540995";"22447";"IVORY GIANT GARDEN THERMOMETER";2;"2011-02-14 15:23:00";5.95;11.9;"17231";"United Kingdom"
"540995";"22452";"I CAN ONLY PLEASE ONE PERSON MUG";2;"2011-02-14 15:23:00";1.25;2.5;"17231";"United Kingdom"
"540995";"22453";"GIN AND TONIC MUG";1;"2011-02-14 15:23:00";1.25;1.25;"17231";"United Kingdom"
"540995";"22457";"CITRONELLA CANDLE FLOWERPOT";1;"2011-02-14 15:23:00";2.1;2.1;"17231";"United Kingdom"
"540995";"22467";"CITRONELLA CANDLE GARDEN POT";3;"2011-02-14 15:23:00";1.25;3.75;"17231";"United Kingdom"
"540995";"22478";"RED DINER WALL CLOCK";1;"2011-02-14 15:23:00";8.5;8.5;"17231";"United Kingdom"
"540995";"22489";"PACK OF 12 TRADITIONAL CRAYONS";1;"2011-02-14 15:23:00";5.95;5.95;"17231";"United Kingdom"
"540995";"22502";"PICNIC BASKET WICKER SMALL";2;"2011-02-14 15:23:00";2.95;5.9;"17231";"United Kingdom"
"540995";"22530";"MAGIC DRAWING SLATE DOLLY GIRL";2;"2011-02-14 15:23:00";2.55;5.1;"17231";"United Kingdom"
"540995";"22539";"MINI JIGSAW DOLLY GIRL";12;"2011-02-14 15:23:00";0.42;5.04;"17231";"United Kingdom"
"540995";"22558";"CLOTHES PEGS RETROSPOT PACK 24";4;"2011-02-14 15:23:00";1.65;6.6;"17231";"United Kingdom"
"540995";"22571";"ROCKING HORSE RED CHRISTMAS";6;"2011-02-14 15:23:00";1.65;9.9;"17231";"United Kingdom"
"540995";"21846";"PINK DIAMANTE PEN IN GIFT BOX";3;"2011-02-14 15:23:00";1.25;3.75;"17231";"United Kingdom"
"540995";"21847";"GREEN  DIAMANTE PEN IN GIFT BOX";25;"2011-02-14 15:23:00";0.42;10.5;"17231";"United Kingdom"
"540995";"21868";"POTTING SHED TEA MUG";2;"2011-02-14 15:23:00";7.95;15.9;"17231";"United Kingdom"
