antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.02539104349689308,0.016927362331262054,0.272648835202761,10.73799252228933,1.0,0.015350963176939198,1.3399428002219465,0.9669027357359073,0.23993925588458623,0.2536994864001947,0.46965775093471385
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.03937218770087851,0.04205056781658453,0.016927362331262054,0.42993197278911566,10.224165691754408,1.0,0.015271739482258967,1.6804124884363016,0.9391696730516613,0.2624584717607974,0.4049080170009065,0.4162398717448763
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.02431969145061067,0.10381401328476537,0.019605742446968073,0.8061674008810572,7.765496924482753,1.0,0.01708101767563298,4.623504976917232,0.8929412971826751,0.1806515301085883,0.783713869674093,0.4975109450225719
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.04205056781658453,0.060692093421898435,0.019605742446968073,0.46624203821656046,7.68208858731399,1.0,0.01705360545660005,1.7598012092215027,0.9080093772850791,0.2358247422680412,0.43175399882673227,0.39463911266520874
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.03519391472037712,0.062084851082065566,0.019605742446968073,0.5570776255707762,8.972843066570535,1.0,0.017420733492558543,2.1175610063198724,0.9209649658542002,0.25241379310344825,0.5277585878208493,0.43643354962749337
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.03519391472037712,0.019605742446968073,0.3157894736842105,8.972843066570535,1.0,0.017420733492558543,1.4101012015625256,0.9473699240390655,0.25241379310344825,0.2908310418486948,0.43643354962749337
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.060692093421898435,0.04205056781658453,0.019605742446968073,0.323036187113857,7.68208858731399,1.0,0.01705360545660005,1.4150674141640283,0.926029751581926,0.2358247422680412,0.2933198871017997,0.39463911266520874
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SKULLS'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.017409470752089137,0.10381401328476537,0.013338332976215984,0.7661538461538461,7.3800619195046435,1.0,0.011530985948277868,3.83237428529541,0.8798169289489637,0.12363455809334656,0.7390651524208008,0.4473184091450345
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO STORAGE BAG SKULLS'}),0.04205056781658453,0.03664023998285837,0.013338332976215984,0.31719745222929935,8.657079003240584,1.0,0.011797590080000867,1.4108906933086867,0.9233134517604052,0.20409836065573767,0.291227871342113,0.3406162699742988
"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.02169487893721877,0.062084851082065566,0.013338332976215984,0.6148148148148148,9.902815326111272,1.0,0.011991409648155316,2.434972021229253,0.918955238354722,0.1893536121673004,0.5893176630854396,0.4148275972262167
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.02169487893721877,0.013338332976215984,0.21484037963761862,9.902815326111272,1.0,0.011991409648155316,1.2459952036393005,0.9585287291148716,0.1893536121673004,0.1974286922781068,0.4148275972262167
frozenset({'JUMBO STORAGE BAG SKULLS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.03664023998285837,0.04205056781658453,0.013338332976215984,0.3640350877192982,8.657079003240584,1.0,0.011797590080000867,1.5062929002608185,0.9181280281267419,0.20409836065573767,0.3361184934040071,0.3406162699742988
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.027051639168630813,0.10381401328476537,0.02169487893721877,0.8019801980198019,7.725163228397142,1.0,0.018886539709191852,4.525739232911933,0.8947575555514774,0.19872423945044163,0.7790416220342894,0.5054792630965883
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.04205056781658453,0.06053139061495608,0.02169487893721877,0.5159235668789808,8.523239952652046,1.0,0.01914949959113239,1.9407443641243667,0.9214199567421435,0.2682119205298013,0.48473378643498766,0.43716532326249924
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.03739018641525605,0.062084851082065566,0.02169487893721877,0.5802292263610315,9.345745640817718,1.0,0.019373514781696924,2.2343507643164444,0.9276857863242578,0.27892561983471076,0.5524426979100883,0.4648341990303863
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.03739018641525605,0.02169487893721877,0.34943917169974115,9.34574564081772,1.0,0.019373514781696924,1.479661503905462,0.9521111188672633,0.27892561983471076,0.3241697527707717,0.4648341990303863
frozenset({'JUMBO STORAGE BAG SUKI'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.06053139061495608,0.04205056781658453,0.02169487893721877,0.35840707964601765,8.523239952652046,1.0,0.01914949959113239,1.4930798046444957,0.9395457342011491,0.2682119205298013,0.3302434358235116,0.43716532326249924
frozenset({'JUMBO BAG RED RETROSPOT'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",0.10381401328476537,0.027051639168630813,0.02169487893721877,0.2089783281733746,7.725163228397143,1.0,0.018886539709191852,1.2299895129101066,0.9713975780921388,0.19872423945044163,0.1869849380796431,0.5054792630965883
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.04205056781658453,0.05388900792800514,0.010767088065138205,0.25605095541401274,4.751450532473946,1.0,0.008501024682693164,1.2717416588638972,0.8241958579300556,0.12641509433962267,0.21367677701669063,0.22792607412847754
"frozenset({'JUMBO BAG PINK POLKADOT', 'LUNCH BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.01537390186415256,0.10381401328476537,0.010767088065138205,0.7003484320557491,6.746183967810488,1.0,0.009171061612774391,2.9907602114799112,0.865067513745131,0.09930830039525693,0.66563685174039,0.40203180116719345
"frozenset({'JUMBO BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.018159417184486822,0.062084851082065566,0.010767088065138205,0.5929203539823009,9.550161491062635,1.0,0.009639663353502238,2.304008952776665,0.9118483636159319,0.15497301464919047,0.5659739087407387,0.383172860338864
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.04205056781658453,0.07456610242125562,0.012641954146132419,0.3006369426751592,4.031817849037265,1.0,0.009506407199449021,1.3232524765014833,0.7849818547488998,0.12158681092220505,0.24428631893145825,0.23508858628010837
"frozenset({'JUMBO BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.01644525391043497,0.10381401328476537,0.012641954146132419,0.768729641693811,7.404873555799826,1.0,0.010934706338203183,3.8750577172053084,0.8794160245693939,0.1174713787954206,0.7419393276234347,0.4452523337468023
"frozenset({'JUMBO BAG RED RETROSPOT', 'LUNCH BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.028444396828797944,0.062084851082065566,0.012641954146132419,0.4444444444444444,7.15866168152622,1.0,0.01087598800489732,1.688247268052282,0.8854964988697137,0.16231086657496563,0.40766970637323025,0.3240341290384431
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'LUNCH BAG RED RETROSPOT'})",0.062084851082065566,0.028444396828797944,0.012641954146132419,0.20362381363244175,7.15866168152622,1.0,0.01087598800489732,1.2199706869722895,0.9172568393397681,0.16231086657496563,0.18030817405802627,0.3240341290384431
"frozenset({'RECYCLING BAG RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.015748875080351405,0.10381401328476537,0.01274908935076066,0.8095238095238094,7.7978279030910596,1.0,0.01111413542394895,4.7049764302549795,0.8857080657450745,0.119358074222668,0.7874590840520308,0.46616541353383456
"frozenset({'RECYCLING BAG RETROSPOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.02153417613027641,0.062084851082065566,0.01274908935076066,0.5920398009950248,9.53597843397336,1.0,0.011412143232537478,2.2990359138110343,0.9148341916422761,0.1798941798941799,0.5650350679636258,0.3986946200833623
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'RECYCLING BAG RETROSPOT'}),0.04205056781658453,0.0380329976430255,0.01274908935076066,0.30318471337579617,7.971622858168116,1.0,0.011149780204104617,1.3805193726695153,0.9129448793441215,0.1893396976929196,0.2756349387069475,0.31919799049071496
frozenset({'RECYCLING BAG RETROSPOT'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.0380329976430255,0.04205056781658453,0.01274908935076066,0.3352112676056338,7.971622858168116,1.0,0.011149780204104617,1.4409832560386122,0.9091320457350999,0.1893396976929196,0.30602941025901537,0.31919799049071496
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'RECYCLING BAG RETROSPOT', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.02153417613027641,0.01274908935076066,0.20534943917169973,9.535978433973359,1.0,0.011412143232537478,1.2313158413300864,0.9543869635351999,0.1798941798941799,0.18786068818883667,0.3986946200833623
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.016284551103492608,0.060692093421898435,0.010927790872080565,0.6710526315789473,11.056673015283133,1.0,0.009939447375173712,2.8554960359974286,0.9246138010856705,0.1654501216545012,0.6497981480647727,0.4255527941654666
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.018105849582172703,0.062084851082065566,0.010927790872080565,0.6035502958579881,9.721377845622884,1.0,0.009803691897057095,2.365785972643745,0.9136768182450286,0.1577726218097448,0.577307494607169,0.3897820504311511
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),0.02431969145061067,0.03401542746946647,0.010927790872080565,0.44933920704845814,13.209865066426168,1.0,0.010100546171462515,1.7542279837154486,0.9473379667009002,0.2305084745762712,0.4299486672866754,0.3852995247840716
frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",0.03401542746946647,0.02431969145061067,0.010927790872080565,0.32125984251968503,13.209865066426168,1.0,0.010100546171462515,1.4374872295333232,0.9568465438634836,0.2305084745762712,0.30434164599524977,0.3852995247840716
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),0.027051639168630813,0.03401542746946647,0.01039211484893936,0.3841584158415841,11.293652451859359,1.0,0.009471941778868622,1.5685601579675863,0.936796568984982,0.20507399577167018,0.3624726505257413,0.3448351134326031
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.016284551103492608,0.06053139061495608,0.01039211484893936,0.638157894736842,10.542594317652537,1.0,0.009406388325104636,2.5963496113913935,0.92013060065974,0.15645161290322576,0.6148438578485214,0.40491965533302277
"frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.015856010284979644,0.062084851082065566,0.01039211484893936,0.6554054054054054,10.556607513466874,1.0,0.0094076968116407,2.7217929811736137,0.9198578742640638,0.15384615384615383,0.632595128682855,0.41139554135671474
frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",0.03401542746946647,0.027051639168630813,0.01039211484893936,0.305511811023622,11.293652451859357,1.0,0.009471941778868622,1.4009573903127424,0.9435499408015432,0.20507399577167018,0.2862024163513173,0.3448351134326031
"frozenset({'JUMBO BAG SPACEBOY DESIGN', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.017034497535890293,0.06053139061495608,0.010552817655881723,0.619496855345912,10.234307341236713,1.0,0.009521695831607242,2.4690166759044962,0.9179258357653634,0.15747402078337333,0.5949804593224705,0.3969165692658764
"frozenset({'JUMBO BAG SPACEBOY DESIGN', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.01773087636597386,0.062084851082065566,0.010552817655881723,0.595166163141994,9.586334714007544,1.0,0.00945199883714572,2.316790405162958,0.9118527932622982,0.15235885537509666,0.5683683781789219,0.38257013937945256
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG SPACEBOY DESIGN'}),0.027051639168630813,0.033372616241697024,0.010552817655881723,0.3900990099009901,11.689194730066907,1.0,0.009650033683198146,1.5848923012920226,0.9398760966331117,0.21160042964554243,0.3690423007388021,0.35315544395531046
frozenset({'JUMBO BAG SPACEBOY DESIGN'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",0.033372616241697024,0.027051639168630813,0.010552817655881723,0.3162118780096308,11.689194730066905,1.0,0.009650033683198146,1.4228798798073778,0.946022141487792,0.21160042964554243,0.29719998561271754,0.35315544395531046
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO BAG TOYS'}),0.02126633811870581,0.027158774373259052,0.010659952860509964,0.5012594458438286,18.456629852095844,1.0,0.010082385181798595,1.950595790776849,0.966370080383858,0.28226950354609925,0.4873361232868561,0.44688218840514904
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.014945361045639597,0.03937218770087851,0.010659952860509964,0.7132616487455198,18.115875454124303,1.0,0.010071521300163644,3.3501894953931872,0.9591344071491286,0.2441717791411043,0.7015094216685085,0.49200497403262383
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG TOYS'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.015106063852581958,0.062084851082065566,0.010659952860509964,0.7056737588652483,11.36627931880626,1.0,0.00972209513578624,3.186651469817561,0.9260088105052622,0.1602254428341385,0.6861909720998604,0.4386867500107087
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS'})",0.03937218770087851,0.014945361045639597,0.010659952860509964,0.2707482993197279,18.1158754541243,1.0,0.010071521300163644,1.3507745515512217,0.9835232595251953,0.2441717791411043,0.25968400955466203,0.49200497403262383
frozenset({'JUMBO BAG TOYS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS'})",0.027158774373259052,0.02126633811870581,0.010659952860509964,0.39250493096646943,18.456629852095848,1.0,0.010082385181798595,1.6110972940708317,0.9722233213310648,0.28226950354609925,0.37930502168912766,0.44688218840514904
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG TOYS'}),0.027051639168630813,0.027158774373259052,0.010713520462824084,0.396039603960396,14.582381315054581,1.0,0.009978831098216422,1.6107698981688658,0.9573212024445301,0.2463054187192118,0.3791788627681666,0.3952584607573183
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.014945361045639597,0.06053139061495608,0.010713520462824084,0.7168458781362007,11.842547657563358,1.0,0.009808856975488925,3.3178701521319907,0.9294496709989668,0.1654259718775848,0.6986018276340857,0.44691851428933926
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG TOYS'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.015802442682665525,0.062084851082065566,0.010713520462824084,0.6779661016949152,10.919992395548471,1.0,0.009732428162137917,2.9124733571662174,0.9230106678277907,0.1594896331738437,0.6566492196265166,0.42526432781035667
frozenset({'JUMBO BAG TOYS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",0.027158774373259052,0.027051639168630813,0.010713520462824084,0.39447731755424065,14.582381315054583,1.0,0.009978831098216422,1.606790941177538,0.9574266284896207,0.2463054187192118,0.3776414999781184,0.3952584607573183
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.02126633811870581,0.060692093421898435,0.013177630169273624,0.6196473551637279,10.209688284374645,1.0,0.011886931589431451,2.469571118619247,0.9216540227905701,0.19158878504672897,0.5950713901452223,0.41838501915291426
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.02431969145061067,0.03937218770087851,0.013177630169273624,0.5418502202643172,13.762258383529621,1.0,0.01222011071265273,2.0967549364605826,0.9504522117802708,0.2608695652173913,0.5230725429038239,0.4382720489076688
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.020034283265481036,0.062084851082065566,0.013177630169273624,0.6577540106951872,10.594436472526105,1.0,0.011933804676200315,2.74047082574459,0.9241250185542197,0.19114219114219114,0.6350991987924928,0.4350029760119595
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS'})",0.062084851082065566,0.020034283265481036,0.013177630169273624,0.21225194132873168,10.594436472526105,1.0,0.011933804676200315,1.2440090533354957,0.9655573184893993,0.19114219114219114,0.1961473292185833,0.4350029760119595
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",0.03937218770087851,0.02431969145061067,0.013177630169273624,0.3346938775510204,13.762258383529623,1.0,0.01222011071265273,1.4665133472061374,0.9653452621070568,0.2608695652173913,0.3181105361876825,0.4382720489076688
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS'})",0.060692093421898435,0.02126633811870581,0.013177630169273624,0.21712268314210062,10.209688284374645,1.0,0.011886931589431451,1.2501750156837725,0.9603387881611921,0.19158878504672897,0.2001119943569993,0.41838501915291426
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.027051639168630813,0.03937218770087851,0.014570387829440755,0.5386138613861386,13.680059271233246,1.0,0.013505305614476985,2.082047404339298,0.9526722473936996,0.28099173553719015,0.5197035389704141,0.45434094429851146
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.02126633811870581,0.06053139061495608,0.014570387829440755,0.6851385390428211,11.318731191903879,1.0,0.013283106809827644,2.9837523034068987,0.9314596097319121,0.21673306772908368,0.6648515364837144,0.4629232518222955
